,time,no_of_dates,ram,cpu_speed,query_records,db_records
3376,1.2379915714263916,1,3,5000,2104836,6314508
3377,1.2371118068695068,1,3,5000,2104836,6314508
3378,1.2180817127227783,1,3,5000,2104836,6314508
3379,1.2175037860870361,1,3,5000,2104836,6314508
3380,1.2263669967651367,1,3,5000,2104836,6314508
3381,1.2358546257019043,1,3,5000,2104836,6314508
3382,1.2292423248291016,1,3,5000,2104836,6314508
3383,1.2375860214233398,1,3,5000,2104836,6314508
3384,1.235365867614746,1,3,5000,2104836,6314508
3385,1.240563154220581,1,3,5000,2104836,6314508
3386,1.2329375743865967,1,3,5000,2104836,6314508
3387,1.2377305030822754,1,3,5000,2104836,6314508
3388,1.2204647064208984,1,3,5000,2104836,6314508
3389,1.2284932136535645,1,3,5000,2104836,6314508
3390,1.2390425205230713,1,3,5000,2104836,6314508
3391,1.2003936767578125,1,3,5000,2104836,6314508
3392,1.2418725490570068,1,3,5000,2104836,6314508
3393,1.2445809841156006,1,3,5000,2104836,6314508
3394,1.2429983615875244,1,3,5000,2104836,6314508
3395,1.2384209632873535,1,3,5000,2104836,6314508
3396,1.238955020904541,1,3,5000,2104836,6314508
3397,1.2213068008422852,1,3,5000,2104836,6314508
3398,1.2362360954284668,1,3,5000,2104836,6314508
3399,1.2180700302124023,1,3,5000,2104836,6314508
3400,1.2384436130523682,1,3,5000,2104836,6314508
3401,1.2367594242095947,1,3,5000,2104836,6314508
3402,1.2389914989471436,1,3,5000,2104836,6314508
3403,1.2358410358428955,1,3,5000,2104836,6314508
3404,1.2157979011535645,1,3,5000,2104836,6314508
3405,1.2401907444000244,1,3,5000,2104836,6314508
3406,1.2331702709197998,1,3,5000,2104836,6314508
3407,1.2287030220031738,1,3,5000,2104836,6314508
3408,1.2430109977722168,1,3,5000,2104836,6314508
3409,1.2431306838989258,1,3,5000,2104836,6314508
3410,1.2506592273712158,1,3,5000,2104836,6314508
3411,1.2422497272491455,1,3,5000,2104836,6314508
3412,1.232179880142212,1,3,5000,2104836,6314508
3413,1.2366418838500977,1,3,5000,2104836,6314508
3414,1.2378861904144287,1,3,5000,2104836,6314508
3415,1.2308197021484375,1,3,5000,2104836,6314508
3416,1.2447664737701416,1,3,5000,2104836,6314508
3417,1.233205795288086,1,3,5000,2104836,6314508
3418,1.2336242198944092,1,3,5000,2104836,6314508
3419,1.244079828262329,1,3,5000,2104836,6314508
3420,1.2416095733642578,1,3,5000,2104836,6314508
3421,1.239910364151001,1,3,5000,2104836,6314508
3422,1.241896152496338,1,3,5000,2104836,6314508
3423,1.2326250076293945,1,3,5000,2104836,6314508
3424,1.2426989078521729,1,3,5000,2104836,6314508
3425,1.2434678077697754,1,3,5000,2104836,6314508
3426,1.244323492050171,1,3,5000,2104836,6314508
3427,1.225038766860962,1,3,5000,2104836,6314508
3428,1.2371666431427002,1,3,5000,2104836,6314508
3429,1.2101430892944336,1,3,5000,2104836,6314508
3430,1.224318027496338,1,3,5000,2104836,6314508
3431,1.218740701675415,1,3,5000,2104836,6314508
3432,1.231043815612793,1,3,5000,2104836,6314508
3433,1.2301337718963623,1,3,5000,2104836,6314508
3434,1.2287929058074951,1,3,5000,2104836,6314508
3435,1.2318494319915771,1,3,5000,2104836,6314508
3436,1.2213609218597412,1,3,5000,2104836,6314508
3437,1.236271619796753,1,3,5000,2104836,6314508
3438,1.223238468170166,1,3,5000,2104836,6314508
3439,1.2237269878387451,1,3,5000,2104836,6314508
3440,1.228025197982788,1,3,5000,2104836,6314508
3441,1.2378864288330078,1,3,5000,2104836,6314508
3442,1.2230417728424072,1,3,5000,2104836,6314508
3443,1.2219321727752686,1,3,5000,2104836,6314508
3444,1.2350354194641113,1,3,5000,2104836,6314508
3445,1.240457534790039,1,3,5000,2104836,6314508
3446,1.218533992767334,1,3,5000,2104836,6314508
3447,1.220144271850586,1,3,5000,2104836,6314508
3448,1.2106297016143799,1,3,5000,2104836,6314508
3449,1.2391068935394287,1,3,5000,2104836,6314508
3450,1.240612268447876,1,3,5000,2104836,6314508
3451,1.2409815788269043,1,3,5000,2104836,6314508
3452,1.2443013191223145,1,3,5000,2104836,6314508
3453,1.2474172115325928,1,3,5000,2104836,6314508
3454,1.2326960563659668,1,3,5000,2104836,6314508
3455,1.228011131286621,1,3,5000,2104836,6314508
3456,1.1942625045776367,1,3,5000,2104836,6314508
3457,1.210991621017456,1,3,5000,2104836,6314508
3458,1.2184083461761475,1,3,5000,2104836,6314508
3459,1.2508103847503662,1,3,5000,2104836,6314508
3460,1.2413623332977295,1,3,5000,2104836,6314508
3461,1.2360820770263672,1,3,5000,2104836,6314508
3462,1.241710901260376,1,3,5000,2104836,6314508
3463,1.2467644214630127,1,3,5000,2104836,6314508
3464,1.2402727603912354,1,3,5000,2104836,6314508
3465,1.2365686893463135,1,3,5000,2104836,6314508
3466,1.2346010208129883,1,3,5000,2104836,6314508
3467,1.2338619232177734,1,3,5000,2104836,6314508
3468,1.233687400817871,1,3,5000,2104836,6314508
3469,1.2371940612792969,1,3,5000,2104836,6314508
3470,1.225658655166626,1,3,5000,2104836,6314508
3471,1.2298734188079834,1,3,5000,2104836,6314508
3472,1.2303156852722168,1,3,5000,2104836,6314508
3473,1.2353079319000244,1,3,5000,2104836,6314508
3474,1.2280526161193848,1,3,5000,2104836,6314508
3475,1.236647129058838,1,3,5000,2104836,6314508
3476,1.236163854598999,1,3,5000,2104836,6314508
3477,1.22625732421875,1,3,5000,2104836,6314508
3478,1.2321162223815918,1,3,5000,2104836,6314508
3479,1.2346258163452148,1,3,5000,2104836,6314508
3480,1.23988938331604,1,3,5000,2104836,6314508
3481,1.2279186248779297,1,3,5000,2104836,6314508
3482,1.224785327911377,1,3,5000,2104836,6314508
3483,1.2257201671600342,1,3,5000,2104836,6314508
3484,1.2341244220733643,1,3,5000,2104836,6314508
3485,1.2479166984558105,1,3,5000,2104836,6314508
3486,1.250901460647583,1,3,5000,2104836,6314508
3487,1.2183051109313965,1,3,5000,2104836,6314508
3488,1.2381455898284912,1,3,5000,2104836,6314508
3489,1.22003173828125,1,3,5000,2104836,6314508
3490,1.2313122749328613,1,3,5000,2104836,6314508
3491,1.2281556129455566,1,3,5000,2104836,6314508
3492,1.2306926250457764,1,3,5000,2104836,6314508
3493,1.2397308349609375,1,3,5000,2104836,6314508
3494,1.2243001461029053,1,3,5000,2104836,6314508
3495,1.2208888530731201,1,3,5000,2104836,6314508
3496,1.219963788986206,1,3,5000,2104836,6314508
3497,1.2431371212005615,1,3,5000,2104836,6314508
3498,1.2280099391937256,1,3,5000,2104836,6314508
3499,1.2054431438446045,1,3,5000,2104836,6314508
3500,1.2286550998687744,1,3,5000,2104836,6314508
3501,1.2366607189178467,1,3,5000,2104836,6314508
3502,1.2434754371643066,1,3,5000,2104836,6314508
3503,1.235703706741333,1,3,5000,2104836,6314508
3504,1.221189022064209,1,3,5000,2104836,6314508
3505,1.2253961563110352,1,3,5000,2104836,6314508
3506,1.2340483665466309,1,3,5000,2104836,6314508
3507,1.2401082515716553,1,3,5000,2104836,6314508
3508,1.2289154529571533,1,3,5000,2104836,6314508
3509,1.2176077365875244,1,3,5000,2104836,6314508
3510,1.2318005561828613,1,3,5000,2104836,6314508
3511,1.2382066249847412,1,3,5000,2104836,6314508
3512,1.2489769458770752,1,3,5000,2104836,6314508
3513,1.227250576019287,1,3,5000,2104836,6314508
3514,1.2444441318511963,1,3,5000,2104836,6314508
3515,1.2272238731384277,1,3,5000,2104836,6314508
3516,1.2579066753387451,1,3,5000,2104836,6314508
3517,1.2399146556854248,1,3,5000,2104836,6314508
3518,1.2452597618103027,1,3,5000,2104836,6314508
3519,1.2393314838409424,1,3,5000,2104836,6314508
3520,1.2348453998565674,1,3,5000,2104836,6314508
3521,1.2328650951385498,1,3,5000,2104836,6314508
3522,1.218569278717041,1,3,5000,2104836,6314508
3523,1.2199351787567139,1,3,5000,2104836,6314508
3524,1.2128617763519287,1,3,5000,2104836,6314508
3525,1.2323195934295654,1,3,5000,2104836,6314508
3526,1.2260863780975342,1,3,5000,2104836,6314508
3527,1.2299432754516602,1,3,5000,2104836,6314508
3528,1.2338855266571045,1,3,5000,2104836,6314508
3529,1.2348453998565674,1,3,5000,2104836,6314508
3530,1.2354965209960938,1,3,5000,2104836,6314508
3531,1.2350530624389648,1,3,5000,2104836,6314508
3532,1.2402241230010986,1,3,5000,2104836,6314508
3533,1.2337567806243896,1,3,5000,2104836,6314508
3534,1.2380681037902832,1,3,5000,2104836,6314508
3535,1.2320632934570312,1,3,5000,2104836,6314508
3536,1.2232751846313477,1,3,5000,2104836,6314508
3537,1.2274487018585205,1,3,5000,2104836,6314508
3538,1.2415111064910889,1,3,5000,2104836,6314508
3539,1.2531585693359375,1,3,5000,2104836,6314508
3540,1.230074405670166,1,3,5000,2104836,6314508
3541,1.2299573421478271,1,3,5000,2104836,6314508
3542,1.2103416919708252,1,3,5000,2104836,6314508
3543,1.1971921920776367,1,3,5000,2104836,6314508
3544,1.2262146472930908,1,3,5000,2104836,6314508
3545,1.223050594329834,1,3,5000,2104836,6314508
3546,1.2316277027130127,1,3,5000,2104836,6314508
3547,1.23382568359375,1,3,5000,2104836,6314508
3548,1.2277801036834717,1,3,5000,2104836,6314508
3549,1.2321877479553223,1,3,5000,2104836,6314508
3550,1.2374024391174316,1,3,5000,2104836,6314508
3551,1.2177977561950684,1,3,5000,2104836,6314508
3552,1.2298994064331055,1,3,5000,2104836,6314508
3553,1.2514011859893799,1,3,5000,2104836,6314508
3554,1.2269561290740967,1,3,5000,2104836,6314508
3555,1.236783742904663,1,3,5000,2104836,6314508
3556,1.2269270420074463,1,3,5000,2104836,6314508
3557,1.232475996017456,1,3,5000,2104836,6314508
3558,1.2299978733062744,1,3,5000,2104836,6314508
3559,1.2322745323181152,1,3,5000,2104836,6314508
3560,1.2121613025665283,1,3,5000,2104836,6314508
3561,1.2223448753356934,1,3,5000,2104836,6314508
3562,1.2386815547943115,1,3,5000,2104836,6314508
3563,1.226708173751831,1,3,5000,2104836,6314508
3564,1.2121946811676025,1,3,5000,2104836,6314508
3565,1.2270019054412842,1,3,5000,2104836,6314508
3566,1.2470552921295166,1,3,5000,2104836,6314508
3567,1.230898380279541,1,3,5000,2104836,6314508
3568,1.2329442501068115,1,3,5000,2104836,6314508
3569,1.2359693050384521,1,3,5000,2104836,6314508
3570,1.2209312915802002,1,3,5000,2104836,6314508
3571,1.2427864074707031,1,3,5000,2104836,6314508
3572,1.237884521484375,1,3,5000,2104836,6314508
3573,1.235013484954834,1,3,5000,2104836,6314508
3574,1.2314856052398682,1,3,5000,2104836,6314508
3575,1.245863676071167,1,3,5000,2104836,6314508
3576,1.248497486114502,1,3,5000,2104836,6314508
3577,1.2372140884399414,1,3,5000,2104836,6314508
3578,1.2343275547027588,1,3,5000,2104836,6314508
3579,1.2339520454406738,1,3,5000,2104836,6314508
3580,1.2249865531921387,1,3,5000,2104836,6314508
3581,1.2348995208740234,1,3,5000,2104836,6314508
3582,1.236602783203125,1,3,5000,2104836,6314508
3583,1.239548921585083,1,3,5000,2104836,6314508
3584,1.2343764305114746,1,3,5000,2104836,6314508
3585,1.230137586593628,1,3,5000,2104836,6314508
3586,1.23329496383667,1,3,5000,2104836,6314508
3587,1.2396411895751953,1,3,5000,2104836,6314508
3588,1.2281429767608643,1,3,5000,2104836,6314508
3589,1.2334988117218018,1,3,5000,2104836,6314508
3590,1.2351577281951904,1,3,5000,2104836,6314508
3591,1.2310452461242676,1,3,5000,2104836,6314508
3592,1.2358527183532715,1,3,5000,2104836,6314508
3593,1.2361726760864258,1,3,5000,2104836,6314508
3594,1.2485156059265137,1,3,5000,2104836,6314508
3595,1.2462937831878662,1,3,5000,2104836,6314508
3596,1.239105224609375,1,3,5000,2104836,6314508
3597,1.2258274555206299,1,3,5000,2104836,6314508
3598,1.22298264503479,1,3,5000,2104836,6314508
3599,1.2204272747039795,1,3,5000,2104836,6314508
3600,1.2266969680786133,1,3,5000,2104836,6314508
3601,1.2349255084991455,1,3,5000,2104836,6314508
3602,1.2441236972808838,1,3,5000,2104836,6314508
3603,1.22694730758667,1,3,5000,2104836,6314508
3604,1.2425096035003662,1,3,5000,2104836,6314508
3605,1.2377257347106934,1,3,5000,2104836,6314508
3606,1.2259588241577148,1,3,5000,2104836,6314508
3607,1.2221384048461914,1,3,5000,2104836,6314508
3608,1.228090763092041,1,3,5000,2104836,6314508
3609,1.2226033210754395,1,3,5000,2104836,6314508
3610,1.2377772331237793,1,3,5000,2104836,6314508
3611,1.2379016876220703,1,3,5000,2104836,6314508
3612,1.2080235481262207,1,3,5000,2104836,6314508
3613,1.2335302829742432,1,3,5000,2104836,6314508
3614,1.2365541458129883,1,3,5000,2104836,6314508
3615,1.2324466705322266,1,3,5000,2104836,6314508
3616,1.2375047206878662,1,3,5000,2104836,6314508
3617,1.2201359272003174,1,3,5000,2104836,6314508
3618,1.2288377285003662,1,3,5000,2104836,6314508
3619,1.230499029159546,1,3,5000,2104836,6314508
3620,1.2338907718658447,1,3,5000,2104836,6314508
3621,1.2370023727416992,1,3,5000,2104836,6314508
3622,1.2311851978302002,1,3,5000,2104836,6314508
3623,1.2312862873077393,1,3,5000,2104836,6314508
3624,1.215184211730957,1,3,5000,2104836,6314508
3625,1.2037620544433594,1,3,5000,2104836,6314508
3626,1.2220845222473145,1,3,5000,2104836,6314508
3627,1.220362901687622,1,3,5000,2104836,6314508
3628,1.227733850479126,1,3,5000,2104836,6314508
3629,1.2348418235778809,1,3,5000,2104836,6314508
3630,1.2323386669158936,1,3,5000,2104836,6314508
3631,1.2349317073822021,1,3,5000,2104836,6314508
3632,1.2355601787567139,1,3,5000,2104836,6314508
3633,1.233586072921753,1,3,5000,2104836,6314508
3634,1.238032579421997,1,3,5000,2104836,6314508
3635,1.238100290298462,1,3,5000,2104836,6314508
3636,1.2512681484222412,1,3,5000,2104836,6314508
3637,1.2423949241638184,1,3,5000,2104836,6314508
3638,1.2332069873809814,1,3,5000,2104836,6314508
3639,1.2329010963439941,1,3,5000,2104836,6314508
3640,1.2312171459197998,1,3,5000,2104836,6314508
3641,1.2335155010223389,1,3,5000,2104836,6314508
3642,1.217583417892456,1,3,5000,2104836,6314508
3643,1.221583604812622,1,3,5000,2104836,6314508
3644,1.2355716228485107,1,3,5000,2104836,6314508
3645,1.2324681282043457,1,3,5000,2104836,6314508
3646,1.232954740524292,1,3,5000,2104836,6314508
3647,1.238205909729004,1,3,5000,2104836,6314508
3648,1.2227058410644531,1,3,5000,2104836,6314508
3649,1.2361550331115723,1,3,5000,2104836,6314508
3650,1.2457032203674316,1,3,5000,2104836,6314508
3651,1.2399520874023438,1,3,5000,2104836,6314508
3652,1.233124017715454,1,3,5000,2104836,6314508
3653,1.1972551345825195,1,3,5000,2104836,6314508
3654,1.217926263809204,1,3,5000,2104836,6314508
3655,1.246732473373413,1,3,5000,2104836,6314508
3656,1.2483477592468262,1,3,5000,2104836,6314508
3657,1.2255253791809082,1,3,5000,2104836,6314508
3658,1.2185652256011963,1,3,5000,2104836,6314508
3659,1.2335894107818604,1,3,5000,2104836,6314508
3660,1.2390327453613281,1,3,5000,2104836,6314508
3661,1.231407880783081,1,3,5000,2104836,6314508
3662,1.233949899673462,1,3,5000,2104836,6314508
3663,1.2430624961853027,1,3,5000,2104836,6314508
3664,1.2388455867767334,1,3,5000,2104836,6314508
3665,1.2390987873077393,1,3,5000,2104836,6314508
3666,1.2447137832641602,1,3,5000,2104836,6314508
3667,1.2335119247436523,1,3,5000,2104836,6314508
3668,1.2402806282043457,1,3,5000,2104836,6314508
3669,1.2491295337677002,1,3,5000,2104836,6314508
3670,1.2269222736358643,1,3,5000,2104836,6314508
3671,1.2369163036346436,1,3,5000,2104836,6314508
3672,1.227616548538208,1,3,5000,2104836,6314508
3673,1.2355031967163086,1,3,5000,2104836,6314508
3674,1.2371363639831543,1,3,5000,2104836,6314508
3675,1.231675148010254,1,3,5000,2104836,6314508
3676,1.231926441192627,1,3,5000,2104836,6314508
3677,1.2292852401733398,1,3,5000,2104836,6314508
3678,1.2376670837402344,1,3,5000,2104836,6314508
3679,1.2353949546813965,1,3,5000,2104836,6314508
3680,1.237550973892212,1,3,5000,2104836,6314508
3681,1.232374668121338,1,3,5000,2104836,6314508
3682,1.23630952835083,1,3,5000,2104836,6314508
3683,1.2365453243255615,1,3,5000,2104836,6314508
3684,1.226071834564209,1,3,5000,2104836,6314508
3685,1.2258870601654053,1,3,5000,2104836,6314508
3686,1.249037742614746,1,3,5000,2104836,6314508
3687,1.2363014221191406,1,3,5000,2104836,6314508
3688,1.2398598194122314,1,3,5000,2104836,6314508
3689,1.2608001232147217,1,3,5000,2104836,6314508
3690,1.2234630584716797,1,3,5000,2104836,6314508
3691,1.2400412559509277,1,3,5000,2104836,6314508
3692,1.2363076210021973,1,3,5000,2104836,6314508
3693,1.241455316543579,1,3,5000,2104836,6314508
3694,1.2428748607635498,1,3,5000,2104836,6314508
3695,1.2365331649780273,1,3,5000,2104836,6314508
3696,1.230268955230713,1,3,5000,2104836,6314508
3697,1.2428467273712158,1,3,5000,2104836,6314508
3698,1.2399330139160156,1,3,5000,2104836,6314508
3699,1.2333135604858398,1,3,5000,2104836,6314508
3700,1.2381813526153564,1,3,5000,2104836,6314508
3701,1.242842674255371,1,3,5000,2104836,6314508
3702,1.222827672958374,1,3,5000,2104836,6314508
3703,1.2208898067474365,1,3,5000,2104836,6314508
3704,1.233614206314087,1,3,5000,2104836,6314508
3705,1.2435989379882812,1,3,5000,2104836,6314508
3706,1.256209373474121,1,3,5000,2104836,6314508
3707,1.2362265586853027,1,3,5000,2104836,6314508
3708,1.2356805801391602,1,3,5000,2104836,6314508
3709,1.2298319339752197,1,3,5000,2104836,6314508
3710,1.2387652397155762,1,3,5000,2104836,6314508
3711,1.2440845966339111,1,3,5000,2104836,6314508
3712,1.2358524799346924,1,3,5000,2104836,6314508
3713,1.2384083271026611,1,3,5000,2104836,6314508
3714,1.2406785488128662,1,3,5000,2104836,6314508
3715,1.2387211322784424,1,3,5000,2104836,6314508
3716,1.232090711593628,1,3,5000,2104836,6314508
3717,1.1970982551574707,1,3,5000,2104836,6314508
3718,1.2355022430419922,1,3,5000,2104836,6314508
3719,1.2243342399597168,1,3,5000,2104836,6314508
3720,1.2392029762268066,1,3,5000,2104836,6314508
3721,1.2341129779815674,1,3,5000,2104836,6314508
3722,1.2175343036651611,1,3,5000,2104836,6314508
3723,1.2334794998168945,1,3,5000,2104836,6314508
3724,1.228609561920166,1,3,5000,2104836,6314508
3725,1.2393646240234375,1,3,5000,2104836,6314508
3726,1.2272834777832031,1,3,5000,2104836,6314508
3727,1.218587875366211,1,3,5000,2104836,6314508
3728,1.2261300086975098,1,3,5000,2104836,6314508
3729,1.2306129932403564,1,3,5000,2104836,6314508
3730,1.2243938446044922,1,3,5000,2104836,6314508
3731,1.2139828205108643,1,3,5000,2104836,6314508
3732,1.2121789455413818,1,3,5000,2104836,6314508
3733,1.218982458114624,1,3,5000,2104836,6314508
3734,1.2489221096038818,1,3,5000,2104836,6314508
3735,1.221705436706543,1,3,5000,2104836,6314508
3736,1.230447769165039,1,3,5000,2104836,6314508
3737,1.2275598049163818,1,3,5000,2104836,6314508
3738,1.2202417850494385,1,3,5000,2104836,6314508
3739,1.2382259368896484,1,3,5000,2104836,6314508
3740,1.2111523151397705,1,3,5000,2104836,6314508
3741,1.1901066303253174,1,3,5000,2104836,6314508
3742,1.213165044784546,1,3,5000,2104836,6314508
3743,1.2360687255859375,1,3,5000,2104836,6314508
3744,1.2200450897216797,1,3,5000,2104836,6314508
3745,1.2304551601409912,1,3,5000,2104836,6314508
3746,1.2400805950164795,1,3,5000,2104836,6314508
3747,1.2338509559631348,1,3,5000,2104836,6314508
3748,1.2467315196990967,1,3,5000,2104836,6314508
3749,1.2451362609863281,1,3,5000,2104836,6314508
3750,1.240915298461914,1,3,5000,2104836,6314508
3751,1.21946382522583,1,3,5000,2104836,6314508
3752,1.2430768013000488,1,3,5000,2104836,6314508
3753,1.2460896968841553,1,3,5000,2104836,6314508
3754,1.230787992477417,1,3,5000,2104836,6314508
3755,1.2348954677581787,1,3,5000,2104836,6314508
3756,1.2330877780914307,1,3,5000,2104836,6314508
3757,1.2310326099395752,1,3,5000,2104836,6314508
3758,1.2366039752960205,1,3,5000,2104836,6314508
3759,1.2453322410583496,1,3,5000,2104836,6314508
3760,1.2380833625793457,1,3,5000,2104836,6314508
3761,1.2151567935943604,1,3,5000,2104836,6314508
3762,1.2395167350769043,1,3,5000,2104836,6314508
3763,1.258228063583374,1,3,5000,2104836,6314508
3764,1.2529072761535645,1,3,5000,2104836,6314508
3765,1.2218904495239258,1,3,5000,2104836,6314508
3766,1.2302918434143066,1,3,5000,2104836,6314508
3767,1.2317566871643066,1,3,5000,2104836,6314508
3768,1.2260148525238037,1,3,5000,2104836,6314508
3769,1.2302632331848145,1,3,5000,2104836,6314508
3770,1.234760046005249,1,3,5000,2104836,6314508
3771,1.2319419384002686,1,3,5000,2104836,6314508
3772,1.2378246784210205,1,3,5000,2104836,6314508
3773,1.2438344955444336,1,3,5000,2104836,6314508
3774,1.2506163120269775,1,3,5000,2104836,6314508
3775,1.230635404586792,1,3,5000,2104836,6314508
3776,1.2399849891662598,1,3,5000,2104836,6314508
3777,1.2411720752716064,1,3,5000,2104836,6314508
3778,1.2394111156463623,1,3,5000,2104836,6314508
3779,1.2306196689605713,1,3,5000,2104836,6314508
3780,1.246013879776001,1,3,5000,2104836,6314508
3781,1.2343473434448242,1,3,5000,2104836,6314508
3782,1.2269418239593506,1,3,5000,2104836,6314508
3783,1.250864028930664,1,3,5000,2104836,6314508
3784,1.2242319583892822,1,3,5000,2104836,6314508
3785,1.235659122467041,1,3,5000,2104836,6314508
3786,1.2343847751617432,1,3,5000,2104836,6314508
3787,1.2245755195617676,1,3,5000,2104836,6314508
3788,1.2085199356079102,1,3,5000,2104836,6314508
3789,1.2330591678619385,1,3,5000,2104836,6314508
3790,1.23380446434021,1,3,5000,2104836,6314508
3791,1.2409510612487793,1,3,5000,2104836,6314508
3792,1.221111536026001,1,3,5000,2104836,6314508
3793,1.2128140926361084,1,3,5000,2104836,6314508
3794,1.2430245876312256,1,3,5000,2104836,6314508
3795,1.231935977935791,1,3,5000,2104836,6314508
3796,1.2254552841186523,1,3,5000,2104836,6314508
3797,1.2311177253723145,1,3,5000,2104836,6314508
3798,1.2412450313568115,1,3,5000,2104836,6314508
3799,1.2362334728240967,1,3,5000,2104836,6314508
3800,1.223945140838623,1,3,5000,2104836,6314508
3801,1.2416150569915771,1,3,5000,2104836,6314508
3802,1.2241394519805908,1,3,5000,2104836,6314508
3803,1.2224881649017334,1,3,5000,2104836,6314508
3804,1.2218847274780273,1,3,5000,2104836,6314508
3805,1.2414512634277344,1,3,5000,2104836,6314508
3806,1.2376995086669922,1,3,5000,2104836,6314508
3807,1.2434966564178467,1,3,5000,2104836,6314508
3808,1.245473861694336,1,3,5000,2104836,6314508
3809,1.2418687343597412,1,3,5000,2104836,6314508
3810,1.2290842533111572,1,3,5000,2104836,6314508
3811,1.235191822052002,1,3,5000,2104836,6314508
3812,1.2282958030700684,1,3,5000,2104836,6314508
3813,1.2329277992248535,1,3,5000,2104836,6314508
3814,1.2453393936157227,1,3,5000,2104836,6314508
3815,1.2365732192993164,1,3,5000,2104836,6314508
3816,1.23531174659729,1,3,5000,2104836,6314508
3817,1.2388877868652344,1,3,5000,2104836,6314508
3818,1.2280504703521729,1,3,5000,2104836,6314508
3819,1.2384412288665771,1,3,5000,2104836,6314508
3820,1.2427308559417725,1,3,5000,2104836,6314508
3821,1.2140607833862305,1,3,5000,2104836,6314508
3822,1.2428455352783203,1,3,5000,2104836,6314508
3823,1.2370877265930176,1,3,5000,2104836,6314508
3824,1.2357409000396729,1,3,5000,2104836,6314508
3825,1.231858730316162,1,3,5000,2104836,6314508
3826,1.2237839698791504,1,3,5000,2104836,6314508
3827,1.217527151107788,1,3,5000,2104836,6314508
3828,1.2338223457336426,1,3,5000,2104836,6314508
3829,1.2275338172912598,1,3,5000,2104836,6314508
3830,1.24039626121521,1,3,5000,2104836,6314508
3831,1.223036766052246,1,3,5000,2104836,6314508
3832,1.2376997470855713,1,3,5000,2104836,6314508
3833,1.2266438007354736,1,3,5000,2104836,6314508
3834,1.237245798110962,1,3,5000,2104836,6314508
3835,1.232292890548706,1,3,5000,2104836,6314508
3836,1.219938039779663,1,3,5000,2104836,6314508
3837,1.2278411388397217,1,3,5000,2104836,6314508
3838,1.2332384586334229,1,3,5000,2104836,6314508
3839,1.2370247840881348,1,3,5000,2104836,6314508
3840,1.2395899295806885,1,3,5000,2104836,6314508
3841,1.2100207805633545,1,3,5000,2104836,6314508
3842,1.2233891487121582,1,3,5000,2104836,6314508
3843,1.2344450950622559,1,3,5000,2104836,6314508
3844,1.2376811504364014,1,3,5000,2104836,6314508
3845,1.2008190155029297,1,3,5000,2104836,6314508
3846,1.21140718460083,1,3,5000,2104836,6314508
3847,1.2268359661102295,1,3,5000,2104836,6314508
3848,1.23563814163208,1,3,5000,2104836,6314508
3849,1.2190098762512207,1,3,5000,2104836,6314508
3850,1.2422115802764893,1,3,5000,2104836,6314508
3851,1.2282068729400635,1,3,5000,2104836,6314508
3852,1.2347385883331299,1,3,5000,2104836,6314508
3853,1.2129597663879395,1,3,5000,2104836,6314508
3854,1.1949489116668701,1,3,5000,2104836,6314508
3855,1.2417707443237305,1,3,5000,2104836,6314508
3856,1.231377124786377,1,3,5000,2104836,6314508
3857,1.2267897129058838,1,3,5000,2104836,6314508
3858,1.2148504257202148,1,3,5000,2104836,6314508
3859,1.2291369438171387,1,3,5000,2104836,6314508
3860,1.2185394763946533,1,3,5000,2104836,6314508
3861,1.2255172729492188,1,3,5000,2104836,6314508
3862,1.2371025085449219,1,3,5000,2104836,6314508
3863,1.2259175777435303,1,3,5000,2104836,6314508
3864,1.2303886413574219,1,3,5000,2104836,6314508
3865,1.232189416885376,1,3,5000,2104836,6314508
3866,1.2356576919555664,1,3,5000,2104836,6314508
3867,1.2359137535095215,1,3,5000,2104836,6314508
3868,1.2459049224853516,1,3,5000,2104836,6314508
3869,1.2303738594055176,1,3,5000,2104836,6314508
3870,1.2387571334838867,1,3,5000,2104836,6314508
3871,1.239332914352417,1,3,5000,2104836,6314508
3872,1.2410914897918701,1,3,5000,2104836,6314508
3873,1.2393114566802979,1,3,5000,2104836,6314508
3874,1.2335097789764404,1,3,5000,2104836,6314508
3875,1.241807460784912,1,3,5000,2104836,6314508
3876,1.2156720161437988,1,3,5000,2104836,6314508
3877,1.2356212139129639,1,3,5000,2104836,6314508
3878,1.240736961364746,1,3,5000,2104836,6314508
3879,1.2205569744110107,1,3,5000,2104836,6314508
3880,1.2361679077148438,1,3,5000,2104836,6314508
3881,1.2491910457611084,1,3,5000,2104836,6314508
3882,1.2437832355499268,1,3,5000,2104836,6314508
3883,1.2347259521484375,1,3,5000,2104836,6314508
3884,1.2484776973724365,1,3,5000,2104836,6314508
3885,1.2098841667175293,1,3,5000,2104836,6314508
3886,1.2158315181732178,1,3,5000,2104836,6314508
3887,1.2403981685638428,1,3,5000,2104836,6314508
3888,1.2041888236999512,1,3,5000,2104836,6314508
3889,1.217604160308838,1,3,5000,2104836,6314508
3890,1.2318334579467773,1,3,5000,2104836,6314508
3891,1.2254555225372314,1,3,5000,2104836,6314508
3892,1.2139785289764404,1,3,5000,2104836,6314508
3893,1.225374460220337,1,3,5000,2104836,6314508
3894,1.2498419284820557,1,3,5000,2104836,6314508
3895,1.2309672832489014,1,3,5000,2104836,6314508
3896,1.2406885623931885,1,3,5000,2104836,6314508
3897,1.2077548503875732,1,3,5000,2104836,6314508
